index,employee_id,employee_name,email,job_title,job_level,job_family,level_rank,department_id,department_name,parent_department_id,department_est_date,building_id,city,manager_id,total_compensation,base_salary,bonus_percentage,employment_status,employment_start_date,employment_end_date,is_department_head,department_budget
1009,EMP-101010,Bruce Trujillo,bruce.trujillo@external.acme.corp,Cloud Engineer,Senior,IT Operations,4,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,,127071.74,127071.74,0.11,Contractor,2010-10-16,,False,
1010,EMP-101011,Troy Lewis,troy.lewis@external.acme.corp,Data Scientist,Mid-Level,Data Science,3,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,,122413.4,122413.4,0.09,Contractor,2024-05-27,,False,
1011,EMP-101012,James Sullivan,james.sullivan@external.acme.corp,Data Scientist,Mid-Level,Data Science,3,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,,126986.86,126986.86,0.12,Contractor,2024-05-27,,False,
1012,EMP-101013,Stephen Lopez,stephen.lopez@external.acme.corp,Lead Software Engineer,Lead,Technology,5,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,,181370.81,181370.81,0.0,Contractor,2021-02-28,,False,
1013,EMP-101014,Joseph Austin,joseph.austin@external.acme.corp,Lead Software Engineer,Lead,Technology,5,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,,161055.01,179629.04,0.0,Contractor,2021-02-28,,False,
1014,EMP-101015,Bonnie Williams,bonnie.williams@external.acme.corp,Lead Software Engineer,Lead,Technology,5,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,,175389.9,175389.9,0.0,Contractor,2021-02-28,,False,
1015,EMP-101016,John Martin,john.martin@external.acme.corp,Software Engineer II,Mid-Level,Technology,3,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,,252648.2,139108.41,0.0,Contractor,2011-03-12,,False,
1016,EMP-101017,Jessica Norman,jessica.norman@external.acme.corp,Software Engineer II,Mid-Level,Management,3,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,,138399.96,138399.96,0.0,Contractor,2011-03-12,,False,
1017,EMP-101018,Mr. Joseph Rodriguez,mr..rodriguez@external.acme.corp,Software Engineer II,Mid-Level,Technology,3,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,,139116.29,139116.29,0.09,Contractor,2011-03-12,,False,
1018,EMP-101019,Kim Meyers,kim.meyers@external.acme.corp,Software Engineer II,Mid-Level,Technology,3,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,,141247.97,141247.97,0.0,Contractor,2011-03-12,,False,
1019,EMP-101020,Alex Stone,alex.stone@external.acme.corp,Software Engineer II,Mid-Level,Data Science,3,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,,111693.26,111693.26,0.0,Contractor,2019-06-10,,False,
1020,EMP-101021,Cheryl Rodriguez,cheryl.rodriguez@external.acme.corp,Software Engineer II,Mid-Level,IT Operations,3,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,,110786.42,110786.42,0.0,Contractor,2019-06-10,,False,
1021,EMP-101022,Steve Thompson,steve.thompson@external.acme.corp,Data Scientist,Mid-Level,Data Science,3,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,,124863.02,124863.02,0.14,Contractor,2020-02-13,,False,
1022,EMP-101023,Brianna Delacruz,brianna.delacruz@external.acme.corp,Data Scientist,Mid-Level,Data Science,3,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,,125588.58,125588.58,0.13,Contractor,2020-02-13,,False,
1023,EMP-101024,Brandon Clark,brandon.clark@external.acme.corp,Data Scientist,Mid-Level,Data Science,3,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,,128488.05,128488.05,0.47,Contractor,2020-02-13,,False,
1024,EMP-101025,Kimberly Joseph,kimberly.joseph@external.acme.corp,Project Manager,Mid-Level,Management,3,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,,120368.8,120368.8,0.06,Contractor,2018-10-06,,False,
1025,EMP-101026,Melissa Barnett,melissa.barnett@external.acme.corp,Project Manager,Mid-Level,Management,3,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,,117873.85,117873.85,0.12,Contractor,2018-10-06,,False,
1026,EMP-101027,Taylor Roberts,taylor.roberts@external.acme.corp,Senior Data Scientist,Senior,Data Science,4,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,,149042.49,149042.49,0.14,Contractor,2022-12-02,,False,
1027,EMP-101028,John Hansen,john.hansen@external.acme.corp,Senior Data Scientist,Senior,Data Science,4,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,,154243.84,154243.84,0.0,Contractor,2022-12-02,,False,
1028,EMP-101029,Sharon Ross,sharon.ross@external.acme.corp,Senior Data Scientist,Senior,Data Science,4,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,,149614.81,149614.81,0.0,Contractor,2022-12-02,,False,
1029,EMP-101030,Susan Clarke,susan.clarke@external.acme.corp,Data Scientist,Mid-Level,Data Science,3,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,,149968.02,149968.02,0.0,Contractor,2014-09-04,,False,
1030,EMP-101031,Jacob Frazier,jacob.frazier@external.acme.corp,Data Scientist,Mid-Level,Data Science,3,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,,147160.87,147160.87,0.09,Contractor,2014-09-04,,False,
1031,EMP-101032,Anthony Dalton,anthony.dalton@external.acme.corp,Data Scientist,Mid-Level,Data Science,3,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,,150210.48,150210.48,0.1,Contractor,2014-09-04,,False,
1032,EMP-101033,Wayne Riley,wayne.riley@external.acme.corp,IT Support Specialist,Junior,IT Operations,2,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,,170455.32,78308.71,0.0,Contractor,2023-12-07,,False,
1033,EMP-101034,Elizabeth Little,elizabeth.little@external.acme.corp,IT Support Specialist,Junior,IT Operations,2,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,,169088.04,80432.97,0.0,Contractor,2023-12-07,,False,
1034,EMP-101035,Sean Mitchell,sean.mitchell@external.acme.corp,IT Support Specialist,Junior,IT Operations,2,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,,80217.99,80217.99,0.14,Contractor,2023-12-07,,False,
1035,EMP-101036,Scott Owens MD,scott.md@external.acme.corp,IT Support Specialist,Junior,IT Operations,2,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,,80373.25,80373.25,0.08,Contractor,2023-12-07,,False,
1036,EMP-101037,Breanna Hart,breanna.hart@external.acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,,108595.88063975093,108786.45,0.0,Contractor,2023-03-21,,False,
1037,EMP-101038,Mikayla Velasquez,mikayla.velasquez@external.acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,,80765.0,108728.49,0.0,Contractor,2023-03-21,,False,
1038,EMP-101039,Margaret Tran,margaret.tran@external.acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,,111211.92,111211.92,0.13,Contractor,2023-03-21,,False,
1039,EMP-101040,Taylor Allen,taylor.allen@external.acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,,108719.36,108719.36,0.0,Contractor,2023-03-21,,False,
1040,EMP-101041,Ashley Vasquez,ashley.vasquez@external.acme.corp,Data Scientist,Mid-Level,Data Science,3,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,,118721.24,118721.24,0.0,Contractor,2017-05-08,,False,
1041,EMP-101042,Adam Gray DDS,adam.dds@external.acme.corp,Data Scientist,Mid-Level,Data Science,3,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,,118067.97,118067.97,0.12,Contractor,2017-05-08,,False,
1042,EMP-101043,Alicia Caldwell,alicia.caldwell@external.acme.corp,Data Scientist,Mid-Level,Data Science,3,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,,113386.52,113386.52,0.0,Contractor,2017-05-08,,False,
1043,EMP-101044,William Meyer,william.meyer@external.acme.corp,Data Scientist,Mid-Level,Data Science,3,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,,115134.4,115134.4,0.06,Contractor,2017-05-08,,False,
1044,EMP-101045,Jimmy Black,jimmy.black@external.acme.corp,Software Engineer II,Mid-Level,Technology,3,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,,242304.97,117872.95,0.0,Contractor,2012-12-14,,False,
1045,EMP-101046,Adam Thompson,adam.thompson@external.acme.corp,Software Engineer II,Mid-Level,Technology,3,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,,114249.97,114249.97,0.0,Contractor,2012-12-14,,False,
1046,EMP-101047,Keith Daniels,keith.daniels@external.acme.corp,Cloud Engineer,Senior,IT Operations,4,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,,161897.91,161897.91,0.13,Contractor,2015-03-25,,False,
1047,EMP-101048,Emily Cameron,emily.cameron@external.acme.corp,Cloud Engineer,Senior,IT Operations,4,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,,155419.995958135,155876.46,0.0,Contractor,2015-03-25,,False,
1048,EMP-101049,Michael Gould,michael.gould@external.acme.corp,Cloud Engineer,Senior,IT Operations,4,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,,157242.74,157242.74,0.08,Contractor,2015-03-25,,False,
1049,EMP-101050,Kelly Smith,kelly.smith@external.acme.corp,Recruiter,Mid-Level,Human Resources,3,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,,83199.84,83199.84,0.0,Contractor,2010-09-27,,False,
1050,EMP-101051,Lisa Harper,lisa.harper@external.acme.corp,Recruiter,Mid-Level,Human Resources,3,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,,102800.43,82894.52,0.0,Contractor,2010-09-27,,False,
1051,EMP-101052,Jason Atkinson,jason.atkinson@external.acme.corp,Project Manager,Mid-Level,Management,3,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,,115022.63,115022.63,0.0,Contractor,2023-08-27,,False,
1052,EMP-101053,Ariel Olson,ariel.olson@external.acme.corp,Project Manager,Mid-Level,Management,3,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,,113230.82,113230.82,0.0,Contractor,2023-08-27,,False,
1053,EMP-101054,Dominique Kelly,dominique.kelly@external.acme.corp,Project Manager,Mid-Level,Management,3,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,,113524.22,113524.22,0.0,Contractor,2023-08-27,,False,
1054,EMP-101055,Malik Francis,malik.francis@external.acme.corp,Senior Software Engineer,Senior,Technology,4,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,,3517278.023862319,144895.15,0.0,Contractor,2016-02-03,,False,
1055,EMP-101056,Jenny Benson,jenny.benson@external.acme.corp,Senior Software Engineer,Senior,Technology,4,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,,149281.2,149281.2,0.09,Contractor,2016-02-03,,False,
1056,EMP-101057,Jennifer Conway,jennifer.conway@external.acme.corp,Senior Software Engineer,Senior,Technology,4,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,,62465.901762353904,144085.95,0.0,Contractor,2016-02-03,,False,
1057,EMP-101058,Isabella Weeks,isabella.weeks@external.acme.corp,Data Scientist,Mid-Level,Data Science,3,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,,131424.99,131424.99,0.05,Contractor,2024-11-01,,False,
1058,EMP-101059,Carla Estes,carla.estes@external.acme.corp,Data Scientist,Mid-Level,Data Science,3,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,,132044.88,132044.88,0.0,Contractor,2024-11-01,,False,
1059,EMP-101060,Heather Carson,heather.carson@external.acme.corp,Data Scientist,Mid-Level,Data Science,3,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,,126622.25,126622.25,0.0,Contractor,2024-11-01,,False,
1060,EMP-101061,Adam Sanchez,adam.sanchez@external.acme.corp,Data Scientist,Mid-Level,Data Science,3,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,,127017.04,127017.04,0.0,Contractor,2024-11-01,,False,
1061,EMP-101062,Tina Ingram,tina.ingram@external.acme.corp,Senior Data Scientist,Senior,Data Science,4,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,,143399.39,143399.39,0.07,Contractor,2020-04-09,,False,
1062,EMP-101063,Kelsey Lewis,kelsey.lewis@external.acme.corp,Senior Data Scientist,Senior,Data Science,4,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,,145241.87,145241.87,0.13,Contractor,2020-04-09,,False,
1063,EMP-101064,Kelsey Figueroa,kelsey.figueroa@external.acme.corp,Senior Data Scientist,Senior,Data Science,4,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,,142773.09,142773.09,0.07,Contractor,2020-04-09,,False,
1064,EMP-101065,Anthony Nielsen,anthony.nielsen@external.acme.corp,Senior Data Scientist,Senior,Data Science,4,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,,145553.24,145553.24,0.0,Contractor,2020-04-09,,False,
1065,EMP-101066,Christopher Horne,christopher.horne@external.acme.corp,Lead Software Engineer,Lead,Technology,5,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,,199512.42,199512.42,0.0,Contractor,2013-12-26,,False,
1066,EMP-101067,Sandra Sanchez,sandra.sanchez@external.acme.corp,Lead Software Engineer,Lead,Technology,5,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,,204579.37,204579.37,0.0,Contractor,2013-12-26,,False,
1067,EMP-101068,Amanda Kline,amanda.kline@external.acme.corp,Lead Software Engineer,Lead,Technology,5,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,,202496.56,202496.56,0.09,Contractor,2013-12-26,,False,
1068,EMP-101069,Carolyn Daniel,carolyn.daniel@external.acme.corp,Lead Software Engineer,Lead,Technology,5,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,,206337.29,206337.29,0.0,Contractor,2013-12-26,,False,
1069,EMP-101070,Pamela Hayes,pamela.hayes@external.acme.corp,Software Engineer I,Junior,IT Operations,2,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,,85191.12,85191.12,0.0,Contractor,2022-03-01,,False,
1070,EMP-101071,Gregory Townsend,gregory.townsend@external.acme.corp,Software Engineer I,Junior,Technology,2,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,,85854.69,85854.69,0.0,Contractor,2022-03-01,,False,
1071,EMP-101072,Sean Smith,sean.smith@external.acme.corp,Software Engineer I,Junior,Technology,2,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,,87890.31,87890.31,0.15,Contractor,2022-03-01,,False,
1072,EMP-101073,Nancy Thomas,nancy.thomas@external.acme.corp,Software Engineer I,Junior,Technology,2,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,,88735.23,88735.23,0.0,Contractor,2022-03-01,,False,
1073,EMP-101074,Valerie Liu,valerie.liu@external.acme.corp,Senior Software Engineer,Senior,Technology,4,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,,3329460.0707138414,134004.2,0.0,Contractor,2024-10-13,,False,
1074,EMP-101075,Sarah Sawyer,sarah.sawyer@external.acme.corp,Senior Software Engineer,Senior,Technology,4,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,,133121.8,133121.8,0.1,Contractor,2024-10-13,,False,
1075,EMP-101076,Eddie Duncan,eddie.duncan@external.acme.corp,Senior Software Engineer,Senior,Technology,4,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,,133723.84,133723.84,0.14,Contractor,2024-10-13,,False,
1076,EMP-101077,Daniel Taylor,daniel.taylor@external.acme.corp,HR Business Partner,Senior,Human Resources,4,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,,102895.59,102895.59,0.1,Contractor,2018-10-23,,False,
1077,EMP-101078,Thomas Jackson DDS,thomas.dds@external.acme.corp,HR Business Partner,Senior,Human Resources,4,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,,101896.93,101896.93,0.0,Contractor,2018-10-23,,False,
1078,EMP-101079,Tyler May,tyler.may@external.acme.corp,Senior Data Scientist,Senior,Data Science,4,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,,152266.56,152266.56,0.14,Contractor,2020-10-04,,False,
1079,EMP-101080,Timothy Nelson,timothy.nelson@external.acme.corp,Senior Data Scientist,Senior,Data Science,4,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,,158784.44,158784.44,0.48,Contractor,2020-10-04,,False,
1080,EMP-101081,Michael Price DVM,michael.dvm@external.acme.corp,Senior Data Scientist,Senior,Data Science,4,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,,160141.45,160141.45,0.07,Contractor,2020-10-04,,False,
1081,EMP-101082,Leroy Shepherd,leroy.shepherd@external.acme.corp,Senior Data Scientist,Senior,Data Science,4,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,,155299.66,155299.66,0.0,Contractor,2020-10-04,,False,
1082,EMP-101083,Nicole Franklin,nicole.franklin@external.acme.corp,Principal Engineer,Principal,Technology,6,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,,197020.53,197020.53,0.0,Contractor,2022-10-27,,False,
1083,EMP-101084,Joseph Strickland,joseph.strickland@external.acme.corp,Principal Engineer,Principal,Technology,6,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,,201559.19,201559.19,0.0,Contractor,2022-10-27,,False,
1084,EMP-101085,Justin Stewart,justin.stewart@external.acme.corp,Principal Engineer,Principal,Technology,6,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,,5109694.404680986,194062.05,0.0,Contractor,2022-10-27,,False,
1085,EMP-101086,Robert Wall,robert.wall@external.acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,,102765.79,102765.79,0.0,Contractor,2018-01-19,,False,
1086,EMP-101087,Lawrence Roth,lawrence.roth@external.acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,,100573.76,100573.76,0.45,Contractor,2018-01-19,,False,
1087,EMP-101088,Marie Hensley,marie.hensley@external.acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,,98579.7,98579.7,0.0,Contractor,2018-01-19,,False,
1088,EMP-101089,John Conner,john.conner@external.acme.corp,Software Engineer I,Junior,Technology,2,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,,88101.2,88101.2,0.0,Contractor,2012-06-25,,False,
1089,EMP-101090,Wendy Martinez,wendy.martinez@external.acme.corp,Software Engineer I,Junior,Technology,2,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,,91898.23,91898.23,0.0,Contractor,2012-06-25,,False,
1090,EMP-101091,Michael Mitchell,michael.mitchell@external.acme.corp,Software Engineer I,Junior,Technology,2,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,,87508.38,87508.38,0.0,Contractor,2012-06-25,,False,
1091,EMP-101092,Thomas Clark,thomas.clark@external.acme.corp,Software Engineer I,Junior,Technology,2,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,,88616.75,88616.75,0.0,Contractor,2012-06-25,,False,
1092,EMP-101093,James Valdez,james.valdez@external.acme.corp,Machine Learning Engineer,Senior,Data Science,4,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,,180021.1,180021.1,0.13,Contractor,2019-02-01,,False,
1093,EMP-101094,Andrew Garrett,andrew.garrett@external.acme.corp,Machine Learning Engineer,Senior,Data Science,4,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,,183855.13,183855.13,0.11,Contractor,2019-02-01,,False,
1094,EMP-101095,James Evans,james.evans@external.acme.corp,Machine Learning Engineer,Senior,Data Science,4,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,,181312.03,181312.03,0.15,Contractor,2019-02-01,,False,
1095,EMP-101096,Maria Mcdonald,maria.mcdonald@external.acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,,118158.78,118158.78,0.11,Contractor,2009-06-02,,False,
1096,EMP-101097,John Diaz,john.diaz@external.acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,,176599.67,116716.95,0.0,Contractor,2009-06-02,,False,
1097,EMP-101098,Alexandra Cox,alexandra.cox@external.acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,,113600.52,113600.52,0.0,Contractor,2009-06-02,,False,
1098,EMP-101099,Michael Butler,michael.butler@external.acme.corp,Recruiter,Mid-Level,Human Resources,3,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,,98412.07,98412.07,0.12,Contractor,2008-10-25,,False,
1099,EMP-101100,Brian Lester,brian.lester@external.acme.corp,Recruiter,Mid-Level,Human Resources,3,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,,101421.15,101421.15,0.09,Contractor,2008-10-25,,False,
1100,EMP-101101,Elizabeth Rivera,elizabeth.rivera@external.acme.corp,HR Coordinator,Junior,Human Resources,2,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,,51962.75,51962.75,0.0,Contractor,2016-10-03,,False,
1101,EMP-101102,Whitney Graham,whitney.graham@external.acme.corp,HR Coordinator,Junior,Human Resources,2,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,,52470.89,52470.89,0.0,Contractor,2016-10-03,,False,
1102,EMP-101103,Steven Erickson,steven.erickson@external.acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,,92001.16,92001.16,0.0,Contractor,2019-04-11,,False,
